element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
"Formaggella del Luinese (cheese)"@en,-0.0010208419989794493,0.04065175727009773,-0.010516256093978882,-0.12631438672542572,0.35460907220840454,0.2074359655380249,0.13767315447330475,0.21261247992515564,-0.29551345109939575,0.16269534826278687
"700-900 g",-0.07269030064344406,-0.02476327307522297,0.06945071369409561,-0.05021853372454643,0.3416231870651245,0.3287924528121948,0.09459442645311356,0.10338521003723145,-0.20683637261390686,-0.034683406352996826
"Formaggio di Fossa di Sogliano"@it,0.07392138242721558,0.14195987582206726,0.08173777908086777,-0.11569095402956009,0.3438231348991394,0.19752050936222076,0.12247740477323532,0.10630758106708527,-0.1442362517118454,0.17629580199718475
"Formaggio di Fossa di Sogliano"@en,-0.05952489748597145,0.01792633906006813,0.07933139055967331,-0.24590907990932465,0.39488109946250916,0.24018341302871704,0.22845865786075592,0.08379394561052322,-0.22630515694618225,0.09075497835874557
"Formaggio di Fossa di Sogliano (cheese)"@en,0.10159572213888168,0.15067239105701447,0.020792320370674133,-0.29857558012008667,0.3434954881668091,0.15619175136089325,0.17542865872383118,0.1123163178563118,-0.2252289056777954,0.08343694359064102
<http://dbpedia.org/resource/Sogliano_al_Rubicone>,-0.04067305475473404,-0.004421355202794075,0.1366327404975891,-0.28235575556755066,0.3177739381790161,0.2646546959877014,0.193844735622406,0.1582973748445511,-0.1831294447183609,0.12338624149560928
"various"@en,-0.07104814797639847,0.08492965996265411,0.12538166344165802,-0.2416033297777176,0.324940949678421,0.2719285488128662,0.12235823273658752,0.0383165143430233,-0.13954882323741913,0.055501919239759445
"3-4 months"@en,-0.036470938473939896,0.054071977734565735,0.1559356302022934,-0.13041676580905914,0.35404786467552185,0.3486999273300171,0.07699934393167496,0.09571525454521179,-0.18463553488254547,0.0882212221622467
"http://www.cookipedia.co.uk/wiki/index.php/Formaggio_di_fossa_cheese",0.09218345582485199,-0.04569286108016968,0.07585699111223221,-0.3186987340450287,0.48800045251846313,0.2312413454055786,0.1308853030204773,0.10952712595462799,-0.35399338603019714,0.10822560638189316
"Formaggio di Fossa di Sogliano (formaggio)"@it,-0.046680696308612823,0.10235678404569626,0.08723077178001404,-0.12852971255779266,0.5138865113258362,0.2859747111797333,0.2419499307870865,0.13560223579406738,-0.2727974057197571,0.12642057240009308
"Formai de Mut dell'Alta Valle Brembana"@en,0.08509734272956848,0.0737331286072731,0.030511964112520218,-0.32891950011253357,0.37449532747268677,0.1321505904197693,0.16908666491508484,0.15822526812553406,-0.24124851822853088,0.1316450983285904
"1-6 months"@en,-0.04275292530655861,-0.060346487909555435,0.1951139122247696,-0.05660661682486534,0.4392721354961395,0.31121009588241577,0.12270782142877579,0.2325323522090912,-0.2473861277103424,0.07687477767467499
"Gamoneu (cheese)"@en,-0.13443611562252045,0.07410368323326111,-0.042547501623630524,-0.29720941185951233,0.3491477966308594,0.13679015636444092,-0.025220494717359543,0.13597515225410461,-0.18527846038341522,0.04212494567036629
"Formai de Mut dell'Alta Valle Brembana (formaggio)"@it,0.057684510946273804,0.09258916974067688,0.006036074832081795,-0.2600572407245636,0.4369860589504242,0.17220920324325562,0.07786132395267487,0.14253996312618256,-0.2821764647960663,0.13198760151863098
"1-1.5 kg",0.05507568642497063,-0.1063750609755516,0.11350423842668533,-0.21243806183338165,0.3263735771179199,0.21264058351516724,0.1456344574689865,0.16364343464374542,-0.09396984428167343,0.028664199635386467
"Fresa (formaggio)"@it,0.025494953617453575,0.061890602111816406,0.056757453829050064,-0.32031920552253723,0.4341459572315216,0.24440014362335205,0.060041218996047974,0.14434543251991272,-0.2817632555961609,-0.016358885914087296
"http://www.cookipedia.co.uk/wiki/index.php/Fresa_cheese",-0.04063359275460243,-0.02834305167198181,0.06313709914684296,-0.34528204798698425,0.3507011830806732,0.33761534094810486,0.24072284996509552,0.0032309850212186575,-0.22393570840358734,0.179571270942688
"Fresa"@en,0.016299840062856674,-0.07707365602254868,0.07607129961252213,-0.2927306592464447,0.4465973675251007,0.16697075963020325,0.11938957124948502,0.11200491338968277,-0.215383842587471,0.12413755804300308
"Fromage de Herve (cheese)"@en,0.020465629175305367,0.02308475598692894,0.08969064801931381,-0.259509414434433,0.4198217988014221,0.13460968434810638,0.016725456342101097,0.13206614553928375,-0.28634798526763916,0.0008845466072671115
"Galotyri"@en,0.12164220213890076,0.11504355818033218,0.06782897561788559,-0.32244673371315,0.37428900599479675,0.1598818302154541,0.17759808897972107,0.06420794874429703,-0.18262052536010742,0.18194204568862915
"Gamoneu"@en,-0.09983759373426437,0.02083534747362137,0.04057983681559563,-0.16873160004615784,0.3277638256549835,0.16697390377521515,0.06104475259780884,-0.03297337517142296,-0.17136117815971375,0.13804005086421967
"Gamonedo"@en,-0.16611087322235107,-0.07477586716413498,0.03357570618391037,-0.2972998023033142,0.36718401312828064,0.1007557287812233,0.018753571435809135,0.008072386495769024,-0.0887254849076271,0.16378764808177948
"Gamonedo"@es,-0.033445898443460464,0.004945618566125631,-0.014557677321135998,-0.2674110531806946,0.4833236336708069,0.10873959213495255,0.12813812494277954,0.1165028065443039,-0.18292848765850067,0.03739343211054802
"Gamonedo (cheese)"@en,-0.14725898206233978,0.05815662071108818,-0.04635240137577057,-0.30007466673851013,0.38297805190086365,0.09761879593133926,0.017875077202916145,0.061294473707675934,-0.1140313446521759,0.04785991460084915
"Grana Padano"@nl,0.10275870561599731,0.028071435168385506,0.18001894652843475,-0.25243881344795227,0.63273686170578,0.20807281136512756,0.25267350673675537,0.16267099976539612,-0.42627444863319397,0.2292659431695938
"Grana Padano"@fi,-0.0881134420633316,0.00017144891899079084,0.20781463384628296,-0.2592463493347168,0.5690562129020691,0.2955194115638733,0.28603699803352356,0.07861877232789993,-0.40091654658317566,0.05983157455921173
"Grana Padano"@fr,0.09971380233764648,-0.0011314167641103268,0.04160381853580475,-0.2454623132944107,0.6526035666465759,0.3164573609828949,0.19397398829460144,0.0701698586344719,-0.3734321594238281,0.13905014097690582
<http://rdf.freebase.com/ns/m/04cxk82>,0.08663838356733322,-0.04711412638425827,-0.010789240710437298,-0.180790975689888,0.2205016314983368,0.12480790913105011,0.20619650185108185,0.03479504585266113,-0.25469833612442017,0.11971666663885117
"Kanterkomijnekaas (cheese)"@en,0.03454812988638878,0.1262892484664917,0.10278359055519104,-0.2446834295988083,0.4523925483226776,0.1309991329908371,0.10301415622234344,0.19567465782165527,-0.25485724210739136,0.13202378153800964
"Katiki Domokou (cheese)"@en,0.015731602907180786,0.02253992296755314,0.007528543472290039,-0.37042415142059326,0.4619324803352356,0.21447589993476868,0.11839104443788528,0.04125490039587021,-0.19472701847553253,0.18959183990955353
"Kefalograviera (cheese)"@en,0.01658770814538002,0.03781314194202423,0.04857097938656807,-0.21870796382427216,0.4541618227958679,0.2088855654001236,0.20174817740917206,0.026074308902025223,-0.198652446269989,0.14784123003482819
"Lietuviškas Varškės Sūris (cheese)"@en,-0.0584288164973259,0.007333863060921431,0.07637745141983032,-0.3475828468799591,0.41964906454086304,0.18964961171150208,0.12076684832572937,0.11202473938465118,-0.18838974833488464,-0.010941142216324806
"Mâconnais (cheese)"@en,-0.016598591580986977,-0.02655845880508423,0.1089310497045517,-0.20087483525276184,0.4345536530017853,0.19278253614902496,0.19619838893413544,0.12808865308761597,-0.31160324811935425,0.06197713688015938
"Mahón-Menorca (cheese)"@en,0.1030803769826889,0.03404800966382027,0.09216547757387161,-0.3205721080303192,0.4323279559612274,0.14751066267490387,0.19482210278511047,0.06887131929397583,-0.13986434042453766,0.190456360578537
"Manouri"@en,0.03908488154411316,0.14987361431121826,0.0475415475666523,-0.3747040033340454,0.3420107662677765,0.1896948367357254,0.14041610062122345,0.143639475107193,-0.32821810245513916,0.15325331687927246
"Marolles"@en,-0.06415115296840668,0.06806734949350357,0.01828378438949585,-0.33555805683135986,0.2218060940504074,0.10999032109975815,-0.005422425456345081,0.04017823562026024,-0.182179257273674,0.03937743604183197
"Vacherin du Haut-Doubs"@fr,0.023050755262374878,0.08397269994020462,0.14164455235004425,-0.3149552047252655,0.37500810623168945,0.04865759611129761,0.18065251410007477,0.17458650469779968,-0.1847098022699356,0.13383769989013672
"Mont d'Or (cheese)"@en,-0.041840773075819016,0.1541142463684082,0.07814010977745056,-0.21497905254364014,0.3407532274723053,0.15341074764728546,0.1878548264503479,0.17915219068527222,-0.1797003149986267,0.013290679082274437
<http://en.wikipedia.org/wiki/Montasio>,-0.045816246420145035,-0.13984882831573486,0.10899155586957932,0.05396144092082977,0.1794908493757248,0.09247588366270065,0.023283280432224274,0.18943838775157928,-0.2507447302341461,0.13447411358356476
"http://www.cookipedia.co.uk/wiki/index.php/Montasio_cheese",0.06122848019003868,-0.02750575728714466,0.11891718953847885,-0.1179749146103859,0.3385586440563202,0.08407356590032578,0.05695710703730583,0.13491657376289368,-0.17403316497802734,0.17094390094280243
"Kanternagelkaas"@nl,0.07794582843780518,0.08482096344232559,0.04241324961185455,-0.22529961168766022,0.4045279324054718,0.13591885566711426,0.11148621141910553,0.06324553489685059,-0.2922435998916626,0.05158889666199684
"Montasio"@en,0.024192756041884422,0.05489638075232506,0.14775560796260834,-0.14870749413967133,0.4217020571231842,0.09916292130947113,0.07498421519994736,0.10007720440626144,-0.19524255394935608,0.11713999509811401
"Montasio"@es,0.07727173715829849,0.07620278745889664,0.11762149631977081,-0.2768389880657196,0.3640679121017456,0.1531154215335846,0.1493481695652008,0.22783353924751282,-0.2581940293312073,0.2338729202747345
"Montasio"@nl,-0.015581933781504631,0.051394931972026825,0.14831678569316864,-0.24435929954051971,0.4096916913986206,0.21945413947105408,0.07603880017995834,0.062233444303274155,-0.2597949504852295,0.21292458474636078
"Montasio (cheese)"@en,0.04085822030901909,0.11614414304494858,0.16520997881889343,-0.1827576607465744,0.4293266534805298,0.1873842030763626,0.22630375623703003,0.14826293289661407,-0.26422005891799927,0.07525520026683807
<http://dbpedia.org/resource/Montasio>,0.0860901027917862,-0.047721978276968,0.10269443690776825,-0.08872104436159134,0.3394395709037781,0.1775805503129959,0.15184460580348969,0.143331840634346,-0.37756669521331787,0.23859810829162598
"http://www.cookipedia.co.uk/wiki/index.php/Monte_Veronese_cheese",-0.010036359541118145,-0.035245444625616074,0.004435000941157341,-0.2554815709590912,0.21438804268836975,0.11751995235681534,0.03033636137843132,0.05194086581468582,-0.11165192723274231,0.19617825746536255
"Monte Veronese"@en,0.06949297338724136,0.012101893313229084,0.008429566398262978,-0.2634708285331726,0.25579923391342163,0.1306440830230713,0.023590533062815666,0.05365535616874695,-0.24312323331832886,0.08538100868463516
<http://en.wikipedia.org/wiki/Monte_Veronese>,-0.11031074821949005,0.05012780800461769,0.13455098867416382,-0.050847169011831284,0.31501197814941406,0.13716065883636475,0.037515461444854736,0.15842020511627197,-0.3200921416282654,0.03371131792664528
<http://dbpedia.org/resource/Monte_Veronese>,-0.057136762887239456,0.02625332958996296,0.05196678638458252,-0.12061264365911484,0.3829785883426666,0.16020342707633972,0.0837598443031311,0.22009269893169403,-0.29582399129867554,0.22826874256134033
"30 days"@en,-0.053208187222480774,0.032047901302576065,0.1713361293077469,-0.015293183736503124,0.3373269736766815,0.2162095457315445,0.06561273336410522,0.21085476875305176,-0.1949518769979477,0.07655373960733414
"Mozzarella di Bufala Campana (formaggio)"@it,0.06277953833341599,0.09149081259965897,0.057605158537626266,-0.09073308855295181,0.4313473403453827,0.15862542390823364,0.19605357944965363,0.13198408484458923,-0.24991707503795624,0.13036775588989258
"Kanterkaas"@nl,0.01460297405719757,0.16646131873130798,0.04519691690802574,-0.1899963766336441,0.27699214220046997,0.2920275628566742,0.15113137662410736,0.0820898562669754,-0.26618266105651855,0.024618394672870636
"Kanternagelkaas"@en,0.02898569405078888,0.16776911914348602,-0.004792226478457451,-0.1581059843301773,0.35654962062835693,0.13687370717525482,0.06478982418775558,0.06524709612131119,-0.22067077457904816,0.08323083817958832
<http://dbpedia.org/resource/Grana_Padano>,-0.06232643499970436,0.029200822114944458,0.10458657145500183,-0.22286207973957062,0.5535368919372559,0.14884403347969055,0.334698885679245,0.11456476151943207,-0.42353692650794983,0.09088772535324097
"Hessischer Handkäs"@de,0.0781111791729927,0.13065695762634277,0.049296099692583084,-0.1623765528202057,0.38881102204322815,0.21654585003852844,0.12448764592409134,0.1197938323020935,-0.14450019598007202,0.12061430513858795
"33-36 cm",-0.047044988721609116,0.04236071929335594,0.02952636033296585,-0.16895699501037598,0.2607213854789734,0.3860514163970947,0.0816299170255661,0.25804397463798523,-0.18630929291248322,-0.003242981620132923
"at least 20 months,, ideally 38-42 months"@en,-0.04169716313481331,0.09816857427358627,0.17774128913879395,-0.19126532971858978,0.4395400285720825,0.3607543110847473,0.12961165606975555,0.15788818895816803,-0.14456619322299957,0.12226160615682602
"16-18 kg",-0.13466671109199524,-0.016153166070580482,0.12733988463878632,-0.2068721503019333,0.4769013226032257,0.36969467997550964,0.11948791891336441,0.1976817399263382,-0.17532280087471008,0.12420272827148438
"Gransardo (formaggio)"@it,-0.07672062516212463,0.15568853914737701,0.15850655734539032,-0.2402205914258957,0.5687440633773804,0.35630640387535095,0.2783820629119873,0.24646151065826416,-0.28204378485679626,0.15188267827033997
"Graviera Kritis (cheese)"@en,0.003375949803739786,0.10249193012714386,0.09455330669879913,-0.2925611138343811,0.39502257108688354,0.12827053666114807,0.054312773048877716,0.18286576867103577,-0.2528240978717804,0.010226129554212093
"Greviera"@en,-0.10860129445791245,0.12262146174907684,0.08463716506958008,-0.16377300024032593,0.28342562913894653,0.27440741658210754,0.20679280161857605,0.12131145596504211,-0.16495928168296814,0.015363550744950771
"17 cm",-0.05133266746997833,0.03793224319815636,0.035129137337207794,-0.18846894800662994,0.4100315272808075,0.2993052303791046,0.011285314336419106,0.2057996243238449,-0.23180656135082245,-0.0009000827558338642
"at least 3 months"@en,-0.07558366656303406,-0.022376101464033127,0.05301329493522644,-0.14697669446468353,0.4012088179588318,0.33789172768592834,0.16386732459068298,0.22343944013118744,-0.23792493343353271,0.11136481910943985
"Greviera (cheese)"@en,-0.04419843852519989,0.003829331137239933,0.033455364406108856,-0.25166425108909607,0.6159276962280273,0.23909716308116913,0.1691140979528427,0.047647733241319656,-0.2523465156555176,0.17222824692726135
"Halloumi (cheese)"@en,-0.026231227442622185,0.08497049659490585,-0.015140099450945854,-0.2663157284259796,0.494689017534256,0.12191493809223175,0.09338896721601486,0.016466058790683746,-0.25224635004997253,0.09127738326787949
"Havarti"@da,-0.05481315776705742,0.020505663007497787,0.026885338127613068,-0.20755568146705627,0.4186376929283142,0.24397580325603485,0.15461641550064087,0.06509588658809662,-0.3685803711414337,0.06448154896497726
"Hessischer Handkäs (cheese)"@en,0.06826247274875641,0.051915038377046585,0.13447116315364838,-0.36162033677101135,0.3343694508075714,0.1506739854812622,0.17188192903995514,0.17646841704845428,-0.32437998056411743,0.04758994281291962
"Kanterkaas"@en,-0.0318828746676445,0.07904253900051117,0.044598814100027084,-0.2857983112335205,0.3380633592605591,0.1865593045949936,-0.0038966818246990442,0.023794645443558693,-0.19012118875980377,0.05811048671603203
"Holsteiner Tilsiter (cheese)"@en,0.08501190692186356,0.10520100593566895,0.15110225975513458,-0.27574363350868225,0.3679296672344208,0.21703745424747467,0.10310854017734528,0.20027612149715424,-0.38131433725357056,0.15025459229946136
"Idiazábal"@en,0.10350139439105988,0.040481239557266235,0.0016798339784145355,-0.30139172077178955,0.4606182873249054,0.11435884237289429,0.06215572729706764,0.06877036392688751,-0.2566356360912323,0.12065134197473526
"Idiazábal (cheese)"@en,0.057696383446455,0.12902887165546417,0.08217324316501617,-0.3370300233364105,0.4446423053741455,0.21953584253787994,0.011020493693649769,0.13872270286083221,-0.26930826902389526,-0.0038204253651201725
"Ircano"@en,0.011203239671885967,-0.05587465688586235,0.04838413745164871,-0.2616974115371704,0.36096200346946716,0.13946716487407684,0.15727581083774567,0.11024332046508789,-0.17355872690677643,0.09925765544176102
"Ircano"@it,0.10976932942867279,0.004360038321465254,0.0741945207118988,-0.27436065673828125,0.33154404163360596,0.2943575978279114,0.07857091724872589,0.09718111157417297,-0.18394675850868225,0.1122145727276802
"7-8 cm",0.03876397758722305,-0.042040497064590454,0.09264490008354187,-0.2693118751049042,0.35146257281303406,0.2200973629951477,0.14098826050758362,0.14399302005767822,-0.14003032445907593,0.08368735015392303
"Ircano (formaggio)"@it,-0.00772734684869647,0.13592693209648132,0.15009135007858276,-0.22305050492286682,0.47602275013923645,0.2875269055366516,0.23388592898845673,0.0919400006532669,-0.28705909848213196,0.10516895353794098
"1.5 kg",-0.06721341609954834,-0.0008707847446203232,-0.014181133359670639,-0.2584681212902069,0.5461223125457764,0.28060054779052734,0.1804259568452835,0.2699897885322571,-0.21069133281707764,0.04794690012931824
"Ircano (cheese)"@en,0.016539422795176506,-0.025493919849395752,0.15092262625694275,-0.3280603885650635,0.4900255799293518,0.2980557978153229,0.23597626388072968,0.1803090125322342,-0.23587262630462646,0.04003814980387688
"http://www.cookipedia.co.uk/wiki/index.php/Ircano_cheese",0.03585905581712723,-0.011429894715547562,-0.011676760390400887,-0.18728269636631012,0.5349173545837402,0.2103951871395111,0.21708236634731293,0.17037922143936157,-0.2867544889450073,0.23790737986564636
"Jihočeská Zlatá Niva"@en,-0.09647240489721298,-0.05744095519185066,0.07991631329059601,-0.3313980996608734,0.3657875657081604,0.2479393184185028,0.06554654240608215,0.1186680793762207,-0.26046475768089294,0.16429050266742706
"40.92298",0.12608680129051208,0.07495298981666565,0.25148847699165344,-0.07761505991220474,0.18490709364414215,0.11221008747816086,0.11521434783935547,0.09184570610523224,-0.19158542156219482,0.2614215314388275
"Asiago d'Allevo,, Asiago"@it,-0.0601038821041584,0.01653406023979187,0.14989496767520905,-0.24138914048671722,0.15879447758197784,0.06442262977361679,0.060021962970495224,0.05043858662247658,-0.1450413018465042,-0.028588229790329933
"Asiago d'Allevo (Mezzano)"@it,-0.1386951357126236,-0.032168738543987274,0.15324810147285461,0.01478156540542841,0.06475597620010376,0.030318066477775574,0.021830758079886436,0.03567511960864067,-0.17141827940940857,-0.07555482536554337
"39.46667",0.13306616246700287,0.14023973047733307,0.1604878008365631,0.03068741038441658,0.2216513752937317,0.22145982086658478,0.14747995138168335,0.1493290811777115,-0.19459845125675201,0.17549146711826324
<http://dbpedia.org/resource/Romagna>,-0.010960862971842289,-0.021074580028653145,0.09318210929632187,0.05051605403423309,0.286063551902771,0.10655568540096283,0.24353837966918945,0.041303686797618866,-0.14633458852767944,0.06696733087301254
"IT-45",0.08207177370786667,0.0802384465932846,0.13491688668727875,0.03535812720656395,0.10650725662708282,0.024916566908359528,0.1812857836484909,0.011676495894789696,-0.14516228437423706,0.13905097544193268
"44.51667",0.009786663576960564,0.03759567439556122,0.09512508660554886,-0.031173212453722954,0.31658682227134705,0.10158705711364746,0.1844039410352707,0.16965436935424805,-0.24382615089416504,0.1773105263710022
"589586",-0.002568669617176056,0.04018229991197586,0.22054222226142883,0.019813882187008858,0.18631157279014587,-0.015129142440855503,0.15557342767715454,0.043404363095760345,-0.13142555952072144,0.21319036185741425
"IT-KR",0.0054258862510323524,0.002291671000421047,0.12157411128282547,-0.12407929450273514,0.18186019361019135,0.0636272132396698,0.19398649036884308,0.07260461896657944,-0.19508841633796692,0.2483672797679901
"17.08134",0.12135237455368042,0.12668906152248383,0.15442396700382233,-0.1369096040725708,0.3221254050731659,0.12667985260486603,0.14627300202846527,0.037877101451158524,-0.24037770926952362,0.2486732304096222
"Cremona"@it,0.06945811957120895,0.09377448260784149,0.16699352860450745,-0.2139882743358612,0.35038289427757263,0.1172654777765274,0.2386840581893921,0.1086181104183197,-0.26751071214675903,0.2783735692501068
<http://sws.geonames.org/3177837/>,0.05234775319695473,0.06671874970197678,0.10279364138841629,-0.12278185039758682,0.4173831045627594,0.23779600858688354,0.1979842483997345,0.12480884790420532,-0.27265650033950806,0.168714702129364
"9.93333",0.09786886721849442,0.10795628279447556,0.22781728208065033,0.051063280552625656,0.2782699465751648,0.16782595217227936,0.19639411568641663,0.03143174946308136,-0.25614434480667114,0.2711394727230072
"IT-CR",0.014191793277859688,0.10439514368772507,0.12895645201206207,-0.018957627937197685,0.22529324889183044,0.18082991242408752,0.17233553528785706,0.019236689433455467,-0.1742742657661438,0.1478709578514099
<http://sws.geonames.org/2524906/>,0.17764496803283691,0.00631748978048563,0.0997614786028862,-0.05974079295992851,0.3546866476535797,0.18740801513195038,0.3202356994152069,0.24083015322685242,-0.3421926498413086,0.18782790005207062
"ITF61",0.05331912264227867,0.03645458444952965,0.18982869386672974,-0.05881085619330406,0.2113581895828247,0.019694698974490166,0.17000611126422882,-0.027096521109342575,-0.23746125400066376,0.18986815214157104
"Emilia-Romagna"@it,0.13641025125980377,-0.04523338004946709,0.18813055753707886,-0.0898510068655014,0.3077002167701721,0.21392111480236053,0.24255172908306122,0.006360184401273727,-0.34420883655548096,0.1469716727733612
"734652",-0.04645133763551712,-0.034385181963443756,0.19179940223693848,-0.11629509180784225,0.2379923164844513,0.16369347274303436,0.13450172543525696,0.043664369732141495,-0.2392922043800354,0.12229801714420319
<http://sws.geonames.org/3178227/>,0.16387435793876648,0.08263558149337769,0.16247248649597168,-0.09413901716470718,0.405120313167572,0.21208634972572327,0.09840923547744751,0.05620921403169632,-0.2551323473453522,0.11428868770599365
"590050",0.14796800911426544,0.11962967365980148,0.05866498127579689,-0.07320140302181244,0.1314144879579544,-0.04373649135231972,0.11404582113027573,-0.005243008024990559,-0.18614943325519562,0.1066918596625328
"IT-CO",-0.008552830666303635,-0.018170826137065887,0.12029463797807693,0.026899190619587898,0.15332534909248352,0.03432897850871086,0.09612839668989182,0.11046051979064941,-0.16822698712348938,0.10802046954631805
"45.98333",-0.022436318919062614,0.03059600107371807,0.04121100530028343,0.010595517233014107,0.23368407785892487,0.17167486250400543,0.062245965003967285,0.1484822779893875,-0.04983757808804512,0.20927780866622925
"Provolone (cheese)"@en,0.04507369175553322,0.027988404035568237,0.09332633763551712,-0.2364148497581482,0.530230700969696,0.1974610835313797,0.23566852509975433,0.1814955323934555,-0.17901314795017242,0.15521180629730225
"14.35",0.051731083542108536,-0.01565445214509964,0.2818247079849243,-0.10029495507478714,0.21535958349704742,0.03293069452047348,0.17206840217113495,0.18434692919254303,-0.1665014624595642,0.11374446749687195
"396852",0.09772319346666336,0.14882893860340118,0.21041320264339447,-0.15051601827144623,0.26921507716178894,0.21130762994289398,0.1557208150625229,0.0343267023563385,-0.273198664188385,0.22359822690486908
<http://data.kasabi.com/dataset/italy/emilia-romagna.rdf>,-0.1534244418144226,-0.05926908180117607,0.03294898942112923,0.11526016891002655,0.1754089742898941,0.052969954907894135,0.09207917749881744,0.09599857777357101,-0.11977846175432205,0.01806795224547386
"IT-CH",0.13674303889274597,0.06382180750370026,0.12637929618358612,0.0978391021490097,0.19270844757556915,-0.03840979188680649,0.24166613817214966,0.08231686055660248,-0.136957585811615,0.006427424028515816
"Chieti"@it,0.10246477276086807,0.03382221236824989,0.0718928650021553,-0.14715676009655,0.3670399487018585,0.0854819118976593,0.19200335443019867,0.06118539720773697,-0.2825608253479004,0.17044664919376373
"4395569",0.09802322089672089,0.11616385728120804,0.09126008301973343,0.0537678562104702,0.29655012488365173,0.023335948586463928,0.10019031912088394,0.025595303624868393,-0.1773104965686798,0.11488932371139526
<http://en.wikipedia.org/wiki/Romagna>,-0.019098568707704544,-0.01227645855396986,0.12244272977113724,0.02913706749677658,0.4085792303085327,0.13785216212272644,0.30854785442352295,0.11141755431890488,-0.3147566318511963,0.08468194305896759
"9.06667",0.13597729802131653,0.023040782660245895,0.21811950206756592,0.04357427358627319,0.18527117371559143,-0.02509371191263199,0.1700766533613205,0.11820466816425323,-0.02289726585149765,0.04298314079642296
"12.03333",0.03990846872329712,-0.028263268992304802,0.22652694582939148,-0.07076340913772583,0.17172925174236298,0.07057788223028183,0.26747438311576843,0.057586971670389175,-0.1547875851392746,0.2597569227218628
"13.45",0.11951497942209244,0.07617708295583725,0.16221638023853302,-0.1155325248837471,0.2771885097026825,0.05305147543549538,0.23919349908828735,0.15627077221870422,-0.24415285885334015,0.2881178557872772
"497849",0.18572376668453217,-0.032823655754327774,0.0902252197265625,-0.011058086529374123,0.4258151650428772,0.10150055587291718,0.23424480855464935,0.18823707103729248,-0.2104887068271637,0.2945474684238434
"46.0",-0.03074084222316742,-0.04337316378951073,0.1915092021226883,-0.07056676596403122,0.4376564025878906,0.2079528123140335,0.31866970658302307,0.12091029435396194,-0.2990104556083679,0.19288823008537292
"Friuli-Venezia Giulia"@it,0.08252870291471481,0.030490189790725708,0.05200742930173874,-0.19599705934524536,0.449522465467453,0.24350959062576294,0.2535410225391388,0.08047287166118622,-0.38743504881858826,0.17688646912574768
"IT-36",0.011205682530999184,0.04138553515076637,0.12490275502204895,-0.1450982540845871,0.41028308868408203,0.1537102460861206,0.33785417675971985,0.11076913774013519,-0.21159397065639496,0.15517859160900116
<http://dbpedia.org/resource/Friuli%E2%80%93Venezia_Giulia>,0.05504921078681946,-0.05931217968463898,0.16253700852394104,0.02604343183338642,0.47053688764572144,0.06462396681308746,0.2777118682861328,0.0470225028693676,-0.36236655712127686,0.1925089955329895
"friuli-venezia-giulia",0.0977855995297432,0.08732938021421432,0.11536627262830734,0.15956953167915344,0.25660064816474915,0.09684582054615021,0.19678367674350739,-0.06983231008052826,-0.16291776299476624,0.09050590544939041
<http://en.wikipedia.org/wiki/Friuli%E2%80%93Venezia_Giulia>,0.03904285654425621,0.036490269005298615,0.18186409771442413,0.21157307922840118,0.25341567397117615,0.039890363812446594,0.12879082560539246,0.04294251278042793,-0.20390315353870392,-0.04683270305395126
"1234079",0.033488210290670395,0.08896525204181671,0.14812850952148438,-0.0308369230479002,0.28645652532577515,0.014153609052300453,0.20816689729690552,0.06793247163295746,-0.23469536006450653,-0.004406904336065054
"Forlì-Cesena"@it,0.08612249046564102,0.0516706258058548,0.14242631196975708,-0.08245398104190826,0.4017329812049866,0.07804381102323532,0.32681673765182495,0.08710981905460358,-0.2933948338031769,0.15466222167015076
"392329",0.07295429706573486,0.13382209837436676,0.09788257628679276,-0.0723961666226387,0.16736140847206116,0.1559249460697174,0.22589990496635437,0.1908860057592392,-0.1399625837802887,0.17636096477508545
"Foggia"@it,0.06400299072265625,0.040897998958826065,0.056224312633275986,-0.1774795800447464,0.35744085907936096,0.2303464412689209,0.1602262258529663,0.17319108545780182,-0.2874353229999542,0.19975537061691284
<http://en.wikipedia.org/wiki/Emilia_%28region_of_Italy%29>,0.029957804828882217,0.08759897947311401,0.15924160182476044,-0.05747349560260773,0.31322675943374634,0.08819720894098282,0.20394952595233917,0.1004205122590065,-0.3361252546310425,-0.04843038693070412
"15.53333",0.04806211218237877,-0.030719541013240814,0.17087644338607788,-0.09088140726089478,0.3070850372314453,-0.013946526683866978,0.22484157979488373,0.006663226056843996,-0.22137990593910217,0.17098958790302277
"IT-FG",0.1452556550502777,0.010750380344688892,0.1491435170173645,-0.010698826052248478,0.3829759955406189,0.18680034577846527,0.16472923755645752,0.02040647156536579,-0.25225114822387695,0.2246619015932083
<http://sws.geonames.org/3176958/>,-0.009136436507105827,0.05804583057761192,0.07331137359142303,-0.20173388719558716,0.24985285103321075,0.12787039577960968,0.1888055056333542,0.1272299587726593,-0.15250779688358307,0.12232697755098343
"991862",0.07723614573478699,0.041709333658218384,0.1950863152742386,-0.00956038385629654,0.20600304007530212,0.004654122516512871,0.13857237994670868,0.21695414185523987,-0.17506785690784454,0.17160555720329285
"44.8",0.015301915816962719,0.003067486919462681,0.13239127397537231,-0.16895470023155212,0.4166835844516754,0.04681120440363884,0.1125340610742569,0.12687373161315918,-0.2208806425333023,0.21349944174289703
